S28000351,16,6,9,5,14,9,24,29,25,22,17,34,39,24,34,61,56,50,70,64,44,43,51,27,42,19,31,50,47,37,39,87,60,51,59,73,70,29,37,59,61,60,75,77,68,58,76,66,12,6,15,6,21,13,34,31,25,23,27,2,53,24,37,65,67,54,82,82,77,58,83,60,29,14,21,38,40,37,44,70,49,40,34,18,70,32,49,78,85,74,90,102,92,77,82,132
S28000352,5,1,1,3,11,7,5,9,4,2,1,8,34,16,12,37,38,34,34,21,18,18,11,14,36,12,31,44,34,30,48,52,34,40,31,55,112,48,83,139,68,92,110,81,78,69,62,67,1,3,4,3,14,6,3,7,1,0,4,2,34,24,28,82,52,49,41,45,35,20,33,16,33,10,28,35,23,27,36,41,33,21,22,13,125,67,87,184,114,117,151,150,122,78,86,116
S28000353,7,2,3,10,6,11,6,7,5,4,3,4,25,12,29,41,30,41,24,27,20,22,11,11,39,14,13,47,47,43,52,34,37,33,33,43,86,39,39,81,56,46,83,77,71,69,51,60,5,3,6,11,12,14,4,13,4,4,2,3,21,15,35,51,44,57,47,52,50,27,27,14,25,9,21,49,36,44,36,47,34,38,12,9,97,36,48,97,70,86,130,134,121,75,75,92
S28000354,1,1,22,44,28,10,11,6,6,3,1,1,53,88,83,64,30,16,9,7,4,1,3,1,1,1,7,10,9,3,5,4,0,3,1,3,3,10,8,12,7,5,3,6,3,0,2,5,1,5,17,26,20,11,5,1,3,1,0,2,87,145,93,52,4,6,7,3,2,1,1,2,0,2,2,6,4,2,0,1,4,2,0,2,7,11,15,9,3,2,8,1,4,2,2,6
S28000355,1,2,7,22,20,16,4,7,14,5,3,6,11,17,50,37,17,14,17,12,4,7,5,5,0,0,1,6,11,15,6,11,9,5,9,17,2,9,13,11,15,22,41,30,16,15,16,21,0,2,4,19,9,2,4,5,2,1,3,1,37,32,41,30,12,12,8,1,4,3,4,7,1,1,3,8,1,1,1,3,1,1,1,2,6,13,7,10,14,9,8,18,10,7,7,15
S28000356,18,6,17,41,58,48,31,37,41,24,23,41,62,35,71,82,72,61,69,69,63,38,24,29,28,13,25,60,57,47,53,82,69,65,52,91,67,33,57,103,82,86,88,95,85,62,73,97,27,5,14,51,59,55,51,44,47,31,17,9,48,41,67,110,106,71,110,93,75,48,95,31,40,23,30,54,35,39,56,67,49,45,32,22,101,47,56,101,99,73,136,131,94,80,85,147
S28000357,13,7,45,157,157,123,78,77,39,49,38,70,66,116,169,229,139,78,64,58,40,29,26,27,9,10,20,41,24,18,28,27,17,19,21,41,36,16,40,50,35,43,33,18,34,39,30,34,19,15,63,173,158,114,91,61,50,51,41,11,101,180,176,224,103,91,66,54,47,62,80,32,6,13,24,33,22,8,16,26,13,16,12,10,18,19,46,60,33,29,36,28,40,33,34,62
S28000358,4,1,14,67,60,32,11,12,15,6,4,14,86,81,119,118,81,45,40,35,23,14,16,21,11,6,11,24,26,22,27,17,25,32,21,38,56,37,58,76,84,81,74,58,53,43,57,59,6,6,29,59,51,19,14,9,9,4,3,5,94,79,127,102,67,60,45,46,37,19,29,19,15,7,14,21,28,19,19,17,20,19,6,13,51,24,55,83,72,76,104,74,70,50,49,88
S28000359,11,10,45,128,112,51,42,48,27,28,17,39,79,103,120,143,114,75,74,45,46,30,31,22,17,14,19,43,48,42,53,50,49,52,43,55,37,38,75,95,97,72,111,108,93,85,72,58,9,7,37,108,99,73,43,42,32,20,8,8,65,110,141,176,104,73,62,62,44,31,58,43,16,8,13,25,27,34,24,37,17,19,21,20,54,42,85,89,81,75,70,90,84,70,91,124
S28000360,6,2,7,40,46,32,24,17,5,9,3,12,25,29,28,58,66,31,34,22,38,10,14,16,17,11,22,39,32,34,29,34,26,31,26,57,72,18,28,58,42,54,47,52,61,49,45,45,6,3,9,48,41,22,16,17,10,3,2,6,24,20,76,72,78,54,43,45,32,22,38,17,15,8,23,28,24,29,24,28,26,18,14,11,66,20,37,73,54,54,70,94,73,66,67,68
S28000361,6,0,7,23,32,18,16,20,11,10,10,18,33,37,52,102,83,67,66,40,29,23,19,26,35,15,25,48,32,58,72,62,68,42,32,77,65,36,50,85,75,105,101,101,84,57,52,71,10,5,11,32,34,17,26,19,6,11,6,2,51,26,39,93,88,67,79,69,60,27,63,22,29,10,24,43,33,37,48,53,34,25,21,14,76,43,68,106,96,95,118,98,73,60,63,142
S28000362,4,2,5,10,28,22,15,12,6,4,3,8,26,21,35,103,84,79,50,24,17,22,19,25,24,8,35,41,42,39,51,56,46,47,33,65,68,30,67,104,114,126,142,125,91,67,59,88,8,2,2,16,15,23,11,7,6,1,5,3,48,29,45,78,111,58,51,50,44,24,33,16,12,16,17,40,30,43,44,29,31,24,22,9,93,40,88,121,118,118,131,113,100,74,86,160
S28000363,15,6,8,28,13,24,21,21,15,17,3,22,52,38,44,69,54,53,62,77,69,40,27,44,64,25,40,61,76,80,84,106,93,83,78,163,181,60,100,123,102,103,143,190,152,100,101,140,15,6,11,21,22,18,27,29,20,8,5,4,60,33,40,88,86,70,103,105,75,56,137,56,49,27,37,63,64,57,86,95,82,55,60,32,144,69,103,172,130,155,211,242,198,119,123,312
S28000364,8,6,12,33,25,16,18,19,10,9,6,26,53,35,60,97,88,57,53,62,45,28,22,24,26,16,15,55,45,51,57,76,60,50,45,87,102,51,64,86,89,93,127,133,101,83,86,107,6,2,7,33,29,13,23,14,8,2,8,2,54,23,37,84,90,92,90,104,69,36,83,39,25,11,31,54,40,31,51,56,56,33,37,12,104,55,100,149,148,122,177,156,133,78,101,205
S28000365,2,1,1,12,10,16,11,7,4,5,2,15,19,27,26,56,42,31,33,28,15,18,12,16,21,13,20,28,38,35,30,30,34,37,45,73,70,35,64,83,77,81,100,109,81,63,68,93,1,1,4,11,13,6,7,7,3,4,4,2,23,26,44,70,37,59,38,23,23,21,31,14,16,5,12,26,27,22,32,27,31,25,23,17,67,55,74,114,89,86,111,120,123,73,82,138
S28000366,6,0,3,12,19,12,12,7,10,15,7,21,59,14,34,42,50,35,42,40,26,21,18,27,40,17,22,56,54,68,49,82,55,54,55,126,76,46,52,62,82,90,105,93,92,99,99,160,7,0,5,23,18,12,8,5,9,8,7,3,32,22,42,82,66,71,52,72,44,41,79,35,27,12,21,29,42,49,46,56,69,33,39,32,97,37,49,128,93,106,141,168,132,127,118,282
S28000367,5,3,1,5,8,8,11,11,10,3,3,22,44,18,20,39,27,41,37,34,31,25,20,35,33,23,11,53,42,51,57,68,49,41,60,113,114,38,55,86,79,84,105,113,94,74,94,108,7,2,1,10,4,11,11,5,6,5,2,4,29,20,31,57,76,43,57,54,30,30,74,41,40,22,20,27,38,31,51,51,44,41,45,15,109,43,82,96,106,110,138,163,134,91,113,245
S28000368,13,5,8,17,28,21,10,22,27,18,6,31,64,19,39,75,52,66,69,62,56,33,39,37,42,23,36,71,45,62,73,104,71,71,80,96,63,30,46,48,53,63,71,101,66,81,102,93,21,6,12,25,17,29,35,29,25,15,8,1,56,35,63,98,92,84,87,116,77,58,108,47,53,23,26,51,53,46,73,98,65,62,55,19,77,37,47,87,80,80,91,114,105,92,112,197
S28000369,9,8,35,127,97,60,50,49,30,29,13,25,84,219,240,199,112,65,34,43,26,26,18,25,5,14,20,37,24,24,13,14,12,17,11,31,26,30,55,67,51,48,48,31,35,21,23,31,8,4,51,117,82,47,45,38,14,19,8,6,145,295,223,165,69,44,45,48,29,31,18,18,4,4,9,24,14,9,8,10,8,7,3,4,24,40,49,54,32,28,35,38,33,28,26,42
S28000370,8,6,40,121,107,89,44,34,30,21,18,17,81,179,164,198,76,61,52,26,20,15,14,7,4,4,22,32,19,31,16,12,12,17,20,5,6,24,40,50,25,25,11,18,23,15,13,12,4,5,49,107,88,56,41,31,20,14,12,3,94,173,188,136,63,60,24,30,27,15,14,12,4,10,9,21,10,8,9,7,12,8,5,3,14,6,26,33,22,17,18,25,22,20,14,16
S28000371,9,6,83,252,224,111,75,52,40,40,27,26,87,186,350,274,149,113,92,63,38,30,21,21,15,9,28,46,54,32,36,36,27,29,24,30,42,26,47,70,66,62,50,75,40,37,40,35,8,11,101,232,166,65,41,40,29,20,14,11,119,222,302,267,146,77,58,65,39,35,46,28,8,5,25,38,32,13,14,16,20,9,10,13,44,25,59,77,65,60,71,51,51,38,40,63
S28000372,1,0,8,25,26,14,11,6,6,1,3,9,26,33,70,73,41,23,35,22,17,11,10,15,11,9,14,22,39,22,18,26,31,25,37,51,46,15,40,63,63,57,45,68,57,50,40,48,3,3,12,35,15,11,5,5,6,1,3,3,33,49,44,72,49,36,38,33,25,23,25,13,12,8,15,19,17,15,19,11,13,13,9,12,42,21,34,66,49,65,79,53,64,60,66,104
S28000373,9,18,66,228,174,82,58,45,31,19,8,20,113,161,248,311,202,126,77,52,47,36,29,28,16,17,31,92,66,39,32,46,43,49,26,62,39,25,76,116,66,54,52,54,60,41,25,61,11,8,72,231,137,74,39,30,15,20,12,3,109,175,227,272,185,95,95,84,65,35,66,39,7,11,51,55,33,19,26,25,35,23,21,14,41,28,93,108,49,50,57,45,58,41,49,110
S28000374,1,0,15,68,55,36,18,10,7,12,4,11,45,42,85,147,97,72,55,44,26,28,22,20,13,6,14,41,47,31,43,40,49,38,42,73,66,40,66,107,88,84,94,101,75,65,52,65,4,2,26,67,58,28,15,10,16,9,1,1,44,45,90,134,99,69,53,43,58,42,53,28,12,10,15,39,33,25,20,21,22,20,14,20,65,49,70,132,112,86,99,124,98,77,94,119
S28000375,0,1,7,23,24,11,13,4,2,3,3,19,25,31,52,64,36,37,30,22,23,18,10,15,19,12,17,37,35,42,40,49,33,34,41,47,79,36,64,83,78,84,113,112,110,87,83,103,2,0,7,14,14,10,4,3,2,6,3,1,30,16,49,68,41,36,35,42,31,29,18,13,10,11,20,27,42,15,22,30,23,28,24,20,80,28,68,111,88,98,124,128,121,95,92,129
S28000376,0,1,1,3,6,5,6,3,3,4,2,5,13,11,9,18,16,18,20,19,12,9,5,8,8,6,5,24,24,15,17,26,16,15,16,27,27,21,21,40,30,33,35,49,32,32,29,20,1,2,2,7,11,3,6,3,1,6,2,0,14,9,17,35,21,24,24,18,14,13,12,10,12,6,4,16,17,14,18,8,16,10,4,9,44,20,37,38,60,50,40,62,37,43,36,39
S28000377,25,11,13,12,22,19,33,33,33,22,20,67,64,21,39,35,61,47,71,82,65,45,50,63,49,22,24,39,40,41,67,76,90,65,62,75,70,25,42,47,44,65,74,94,98,69,91,97,22,5,14,17,26,27,30,43,31,19,19,3,34,29,38,68,69,57,93,101,74,53,128,72,54,16,21,35,24,54,69,69,72,54,47,40,64,36,47,57,47,91,77,113,85,89,112,235
S28000378,3,1,6,24,14,14,9,4,5,11,9,26,35,27,51,60,34,32,36,43,46,25,28,45,25,13,34,59,44,45,63,61,63,57,58,121,82,56,50,91,57,78,96,134,122,80,93,160,4,4,5,19,19,8,7,7,17,7,8,5,46,33,46,61,53,60,67,53,54,39,99,49,25,18,24,31,35,28,47,55,45,54,38,40,93,39,68,90,80,102,141,143,148,99,149,338
S28000379,3,2,5,17,17,17,13,13,8,10,8,23,33,28,32,87,62,66,47,50,38,33,19,26,40,19,32,53,72,58,65,78,86,81,62,97,102,37,72,131,95,90,117,121,119,100,72,113,9,7,6,22,23,10,19,13,14,18,9,3,43,35,61,109,86,71,75,77,39,43,64,30,28,24,32,48,52,37,67,49,60,39,39,24,88,57,95,145,103,112,144,130,132,131,92,172
S28000380,13,3,5,41,34,14,20,27,17,21,10,39,81,37,56,105,92,68,102,66,81,46,39,48,55,30,39,82,78,67,69,101,112,91,74,118,91,44,58,101,83,85,116,103,124,120,99,114,10,4,17,45,38,20,31,23,28,18,8,4,66,43,77,122,132,79,112,116,90,63,91,47,59,25,35,69,49,53,75,84,78,67,57,32,91,53,92,126,95,92,134,152,178,136,123,205
S28000381,26,10,12,27,28,24,33,34,29,33,23,73,50,31,42,54,42,41,65,69,68,61,45,88,32,20,31,47,47,38,59,78,92,68,60,108,46,20,29,47,49,49,68,87,74,89,78,96,16,14,10,26,30,20,37,43,28,34,22,13,45,27,52,57,49,45,76,93,93,51,180,71,42,11,17,35,23,31,51,60,58,49,47,39,34,16,32,53,46,49,64,82,88,84,85,186
S28000382,33,16,17,51,73,66,64,59,36,28,24,36,84,34,40,109,102,108,128,131,92,73,45,54,57,26,45,66,72,66,92,114,98,92,66,85,94,50,59,88,75,64,94,109,127,95,87,79,30,6,21,68,80,57,69,62,43,34,22,3,66,26,57,98,116,126,188,139,131,71,107,54,47,21,36,61,85,72,74,106,96,62,54,28,91,46,64,99,79,96,140,186,149,103,100,176
S28000383,8,2,5,11,20,12,9,15,9,10,6,41,30,14,49,47,38,34,42,64,42,41,37,35,29,11,23,31,32,53,46,67,56,56,63,113,55,23,26,50,43,38,73,90,94,70,64,106,8,5,3,17,14,10,15,14,8,12,8,5,37,16,22,69,45,56,54,81,67,57,101,56,26,14,15,33,35,29,40,58,46,39,42,28,50,26,40,47,54,45,75,87,107,75,97,206
S28000384,10,4,4,9,16,9,6,7,6,8,7,9,51,25,39,37,57,37,48,34,31,16,29,21,44,18,36,52,40,40,61,81,58,58,41,80,162,59,79,117,110,83,121,121,108,91,90,112,4,0,0,16,21,11,13,12,6,7,5,2,39,19,33,91,77,55,70,67,45,34,53,25,32,15,34,39,40,32,57,70,49,39,27,19,130,58,120,164,119,132,156,203,172,109,101,186
S28000385,5,0,5,4,11,5,5,10,9,6,3,8,32,22,29,54,45,36,43,31,23,13,19,30,34,12,34,48,47,40,43,58,66,49,38,54,120,61,79,89,70,81,117,122,96,77,61,79,5,3,9,6,11,4,14,8,5,2,7,4,44,22,58,63,75,58,68,63,39,29,42,29,30,11,25,34,38,34,48,59,47,30,33,19,107,53,92,139,114,140,177,175,146,104,84,122
S28000386,4,3,5,18,22,12,9,4,5,3,1,11,41,22,26,57,47,44,38,37,36,21,13,18,25,18,22,42,55,48,59,59,56,47,48,76,72,36,54,65,59,68,89,105,74,62,91,91,6,3,3,21,17,15,8,8,5,6,1,0,33,18,49,67,73,62,68,56,39,23,41,25,29,20,30,33,40,41,49,49,47,27,36,13,99,35,74,81,94,89,115,117,102,102,132,176
S28000388,2,0,4,7,25,13,12,10,8,8,6,11,37,26,26,37,31,37,26,27,19,14,6,14,38,12,26,29,39,39,36,40,62,52,42,50,81,30,43,76,71,50,59,109,79,76,58,52,6,4,2,17,25,6,12,6,7,6,3,2,38,29,31,46,45,46,41,40,41,21,22,11,22,11,11,24,26,27,32,40,37,32,27,15,65,27,68,77,77,88,91,121,113,97,77,102
S28000389,5,0,2,10,5,2,6,2,1,0,4,8,20,14,19,30,26,15,13,16,9,16,14,11,18,12,17,25,28,32,17,34,39,30,33,30,78,40,48,71,66,54,87,86,90,70,50,63,2,1,0,7,7,5,3,4,1,1,3,1,23,16,22,44,32,34,35,38,15,15,25,7,20,15,21,20,27,16,26,40,27,26,15,8,99,38,46,80,74,113,131,123,118,91,71,91
S28000390,1,2,29,68,52,24,27,14,18,10,7,22,72,152,196,145,76,64,37,28,29,24,20,34,5,9,14,23,12,23,25,36,45,54,46,86,30,23,38,47,47,58,75,83,74,70,74,121,2,7,44,77,41,12,3,5,11,9,7,6,142,191,149,104,47,39,29,32,21,23,72,18,8,5,15,23,8,11,13,14,17,15,12,20,30,9,31,36,31,32,45,58,78,70,65,151
S28000391,8,4,46,138,106,67,20,31,23,18,8,14,82,221,251,194,105,52,44,43,27,19,17,21,9,8,17,33,25,25,18,13,22,17,19,32,25,21,46,70,34,54,37,33,25,33,19,28,1,3,55,113,76,51,23,27,16,9,9,9,108,347,272,162,60,41,22,35,22,19,23,19,8,11,24,26,18,15,8,16,12,5,5,5,28,19,53,54,44,25,24,39,28,23,25,46
S28000392,3,2,6,77,76,31,17,14,9,13,2,13,30,45,53,140,99,45,35,22,24,12,18,7,6,2,10,39,35,22,37,29,23,24,14,39,18,14,29,60,56,53,38,41,52,37,26,43,1,6,18,80,53,19,11,13,7,5,2,2,23,45,63,134,97,50,35,39,28,26,18,17,10,5,16,39,14,18,9,13,15,9,8,9,36,14,35,71,48,48,37,40,32,42,33,62
S28000393,2,0,10,18,17,4,7,6,6,5,2,10,20,18,27,34,37,25,14,21,16,9,10,11,6,2,5,24,18,9,20,25,36,32,22,38,33,17,23,56,32,32,46,49,49,39,28,63,4,1,4,14,20,9,5,9,1,5,1,0,17,18,29,36,26,19,23,29,20,14,27,14,5,4,11,24,2,4,10,25,28,22,8,9,27,22,34,38,48,27,51,55,41,58,43,81
S28000394,2,1,5,5,3,5,1,3,2,2,1,13,17,9,9,17,12,10,11,9,8,9,9,6,5,3,7,16,11,12,17,15,19,25,16,34,42,12,31,42,40,32,38,48,39,38,47,54,4,1,1,7,6,1,5,1,2,2,0,0,7,8,10,23,17,13,22,20,11,12,13,12,8,3,7,17,13,10,9,14,6,10,15,8,47,29,23,63,52,46,69,73,53,52,55,88
S28000395,0,0,1,6,9,7,2,5,2,0,1,5,5,23,17,26,12,22,9,14,10,6,14,7,3,7,7,27,14,21,15,13,19,8,22,33,36,6,27,33,33,32,30,49,20,30,30,39,0,1,2,11,6,1,3,2,0,0,1,1,9,12,29,37,17,16,15,13,15,14,17,8,13,6,9,12,15,8,12,16,9,11,14,10,36,22,30,39,34,35,39,40,45,36,36,68
S28000396,2,2,13,58,51,27,14,1,9,6,3,8,20,35,55,94,58,36,23,13,13,4,2,10,1,1,10,47,33,12,13,11,8,9,9,14,19,9,31,53,33,39,26,24,27,19,11,20,5,1,19,60,33,16,10,2,2,7,4,1,26,16,45,67,45,44,28,12,11,11,6,8,5,4,9,18,19,9,7,9,9,4,4,5,12,9,25,50,26,21,29,18,21,21,20,22
S28000397,30,11,30,152,198,148,84,81,51,41,24,40,69,46,95,194,174,116,119,81,57,52,48,38,15,3,23,65,53,38,43,41,40,26,23,41,76,25,82,114,104,76,69,71,63,55,44,39,20,13,33,189,163,119,96,64,52,47,27,5,50,44,67,185,151,111,106,82,80,47,73,43,22,10,29,40,34,37,34,25,27,19,12,17,79,43,75,105,100,74,86,59,75,58,44,51
S28000398,14,15,39,275,314,200,144,133,83,75,79,90,55,47,94,301,244,160,127,96,99,71,80,64,14,16,23,91,63,59,54,52,50,49,51,69,43,21,50,85,71,56,62,66,61,56,52,64,28,12,67,348,288,188,125,102,80,67,57,9,47,45,130,314,208,154,138,112,123,109,151,69,10,12,38,87,45,33,35,32,35,25,21,26,28,27,57,95,72,54,49,53,64,61,68,123
S28000399,44,13,20,48,50,74,96,84,82,63,68,91,53,17,33,64,49,36,76,59,61,70,57,78,18,6,8,14,14,9,14,14,21,15,18,19,20,19,25,18,17,13,23,20,26,20,17,15,36,16,26,63,61,68,82,98,89,79,55,15,52,11,31,60,45,47,57,75,84,60,112,63,7,3,10,16,9,9,18,12,15,19,13,18,30,13,16,19,17,23,34,25,29,19,18,24
S28000400,34,10,20,41,69,71,73,58,57,52,64,83,59,19,49,80,49,64,55,65,51,45,39,43,11,6,5,32,11,19,30,28,31,21,20,41,59,22,36,44,40,38,65,53,57,21,38,41,35,14,19,53,61,64,61,78,68,58,57,23,47,24,36,74,56,59,62,67,67,43,103,50,17,4,10,18,23,17,21,23,13,13,14,22,44,18,25,61,48,58,68,62,43,36,38,52
S28000401,5,6,2,12,16,12,10,3,11,9,1,10,38,12,24,36,36,28,41,33,31,28,22,24,26,17,24,34,27,25,41,63,49,38,39,83,77,27,56,53,50,60,72,81,74,52,61,97,4,3,5,15,22,12,5,8,7,9,3,1,24,22,22,46,57,46,53,54,42,35,54,26,28,17,14,37,27,28,38,47,26,26,20,16,70,35,56,66,72,70,105,91,80,88,76,169
S28000402,6,3,7,34,61,41,24,16,12,5,5,14,32,27,63,89,99,67,46,48,42,30,26,21,12,5,10,36,39,45,40,45,36,32,32,52,63,39,38,81,92,91,130,88,83,53,59,66,7,2,22,46,51,32,18,18,10,4,4,4,34,19,33,63,93,66,73,44,51,41,35,35,12,12,16,33,24,21,15,28,27,10,5,14,32,31,44,102,77,62,83,65,85,60,58,94
S28000403,12,8,22,101,190,124,103,61,28,28,25,47,165,64,132,248,253,187,123,97,81,60,35,50,24,21,37,87,68,78,83,60,61,55,46,77,83,39,84,165,157,152,148,152,99,81,77,91,14,7,37,149,146,109,71,46,28,18,22,4,65,45,81,231,210,141,117,106,89,63,76,40,27,16,27,78,40,49,39,38,34,32,24,17,71,48,92,167,130,111,122,91,101,62,71,123
S28000404,19,10,27,203,231,148,124,72,45,47,25,62,45,30,54,237,204,155,120,84,85,56,50,53,16,15,26,56,69,76,56,51,57,43,43,46,33,23,36,68,61,59,47,56,54,56,44,47,11,7,26,241,271,154,110,60,41,39,24,10,33,30,92,261,241,163,137,111,82,78,104,63,13,10,16,62,42,44,22,33,35,25,20,19,29,13,35,83,40,48,56,42,59,39,50,83
S28000405,19,8,10,57,42,41,26,29,31,22,19,60,44,22,47,84,67,60,75,50,42,43,30,43,15,7,21,29,38,49,57,64,50,52,65,102,48,25,43,72,74,77,83,80,83,73,77,76,13,10,13,51,39,38,28,35,25,27,16,5,44,24,49,85,90,72,75,77,64,55,115,44,27,8,28,27,22,38,34,40,31,41,33,20,54,20,49,62,82,66,72,99,73,83,92,155
S28000406,70,34,56,61,113,121,133,108,125,155,106,179,88,38,55,123,77,73,94,98,124,78,95,95,52,24,48,41,48,55,61,50,67,83,62,97,48,29,45,85,58,59,67,58,74,74,54,53,82,34,47,89,130,120,146,136,139,149,112,39,63,32,53,106,99,91,113,140,120,119,250,108,37,20,25,40,37,45,39,64,63,55,43,25,55,27,51,71,60,69,70,77,73,64,74,157
S28000408,30,13,22,42,52,64,54,47,39,43,38,60,45,22,32,64,39,52,58,55,45,53,38,41,18,11,16,25,22,15,19,32,27,31,18,36,13,8,18,25,13,23,29,28,21,26,28,22,24,9,13,45,57,64,61,44,41,52,40,6,33,17,27,64,62,46,60,67,72,44,127,53,11,10,15,18,20,11,18,28,25,20,18,10,15,5,14,19,18,14,34,23,27,28,28,43
