S28000187,11,6,11,58,78,45,41,29,33,19,10,28,48,22,27,91,50,46,68,72,59,43,33,16,25,11,29,32,32,27,30,50,35,30,20,11,10,13,17,23,26,12,24,31,39,11,20,17,18,8,18,62,61,49,27,44,24,12,13,2,33,33,40,74,78,44,81,92,69,41,47,37,14,4,18,35,14,15,27,43,30,24,12,6,16,10,24,29,18,19,18,25,25,16,23,23
S28000188,65,20,30,34,68,104,159,159,138,105,121,217,43,9,32,41,67,57,60,59,69,72,66,67,6,4,5,5,6,8,27,14,21,24,24,34,7,2,7,4,9,8,17,8,16,17,27,20,70,10,22,38,86,125,170,176,133,106,122,33,39,10,22,50,53,67,88,71,85,72,223,101,13,4,5,6,6,15,22,20,12,21,20,32,8,5,7,10,8,11,9,11,25,15,31,59
S28000189,21,3,19,47,55,47,49,34,24,25,12,55,74,55,68,121,118,91,75,72,77,66,59,49,28,16,20,45,42,40,56,63,72,54,51,72,52,34,40,64,64,84,70,83,61,65,69,58,24,4,12,58,51,48,48,32,26,27,20,7,47,43,92,150,115,79,101,103,114,81,144,70,39,12,33,55,46,37,52,54,55,42,35,25,70,29,65,89,85,67,79,80,74,73,63,141
S28000190,50,10,60,152,153,157,135,120,104,92,94,163,71,79,139,170,125,91,103,107,104,86,84,63,25,9,28,49,57,39,37,58,56,41,46,83,34,29,29,61,40,47,51,45,55,58,52,49,41,12,58,126,159,143,134,129,100,107,91,30,83,118,139,182,120,104,108,134,137,116,247,115,24,11,22,45,38,17,22,41,48,38,42,41,20,12,47,65,47,42,40,66,58,45,75,121
S28000191,16,8,12,33,54,46,26,43,24,27,17,84,72,48,70,124,101,99,101,81,55,78,67,59,64,33,51,72,73,74,90,104,94,84,89,92,119,40,78,119,97,133,105,124,99,87,122,88,11,4,13,37,49,43,29,32,26,23,23,3,66,43,60,121,119,95,109,99,93,91,141,90,34,23,36,65,64,41,63,77,53,63,52,27,120,49,89,137,113,124,141,129,136,95,123,184
S28000192,16,11,13,28,28,37,23,20,29,42,21,68,51,28,47,47,47,49,54,46,66,47,63,43,33,9,16,35,45,52,49,47,47,35,38,59,54,20,33,72,68,73,62,68,51,47,57,29,7,5,14,30,36,33,28,29,34,34,30,2,55,29,36,67,45,60,61,66,77,64,98,90,34,21,21,34,38,32,47,38,35,32,22,18,67,33,34,77,83,72,73,56,62,58,58,80
S28000193,62,26,36,43,50,100,102,128,114,99,86,230,82,35,51,59,53,65,90,96,88,99,106,75,47,18,28,26,19,48,50,64,65,52,54,72,29,12,13,24,23,23,33,38,41,46,60,44,73,20,33,32,65,124,117,134,105,93,90,23,73,28,36,41,63,84,99,119,119,106,322,124,29,15,21,27,23,40,54,53,67,51,44,31,34,15,11,23,22,28,42,43,50,42,71,138
S28000194,63,13,21,19,35,107,113,118,72,80,73,160,31,21,18,19,28,33,42,66,57,48,79,41,20,7,9,13,9,13,21,35,33,20,30,35,13,4,10,15,8,10,11,14,26,11,34,14,52,9,21,23,55,115,109,112,83,68,88,21,29,12,16,24,32,42,67,62,60,72,184,71,16,5,13,10,12,14,29,32,29,18,23,13,14,3,12,7,11,3,20,18,14,27,34,61
S28000195,31,17,15,41,59,97,103,71,64,51,54,103,43,29,31,52,59,84,77,89,68,75,73,89,19,7,16,14,40,44,27,36,42,37,32,48,30,19,24,40,23,44,38,33,30,48,47,46,34,7,22,42,75,111,118,70,72,57,50,12,53,17,43,66,71,93,91,103,102,67,193,84,14,8,15,33,28,24,24,26,37,26,28,27,22,7,37,42,32,30,36,35,48,33,44,95
S28000196,47,21,23,48,55,93,115,100,93,80,63,122,57,21,32,51,63,66,84,90,92,87,59,76,17,16,22,19,22,38,39,36,60,39,55,47,35,9,22,16,14,31,33,37,44,28,57,38,50,13,17,51,54,118,111,130,100,86,71,19,47,36,38,50,69,89,105,144,108,93,203,80,18,11,9,27,19,30,31,45,55,40,31,29,28,2,12,37,24,39,38,39,39,37,60,91
S28000197,18,4,15,20,31,19,34,37,42,28,29,55,68,33,42,63,64,60,55,70,64,57,50,65,31,16,31,46,43,45,61,76,94,70,60,81,76,34,41,73,69,80,60,97,98,78,83,91,15,6,7,24,31,25,42,40,38,27,23,11,56,32,42,81,91,66,68,89,87,67,111,63,23,14,27,46,52,36,45,64,61,58,48,29,76,32,47,115,88,90,101,100,114,81,116,184
S28000198,11,4,10,26,49,25,23,14,15,12,12,25,35,23,52,88,62,68,45,51,37,33,26,26,38,16,26,56,76,59,52,57,50,47,36,43,111,49,51,96,114,116,109,131,90,88,75,86,8,5,11,38,46,26,13,14,16,10,5,3,43,36,64,124,82,79,64,47,42,43,40,32,23,16,29,68,49,49,50,36,36,30,20,11,112,41,116,173,122,100,114,129,111,93,103,96
S28000199,46,16,31,122,116,104,106,123,112,73,66,118,143,234,169,167,116,98,79,70,101,67,67,83,27,23,38,58,50,40,48,53,56,63,56,85,37,30,46,62,50,48,49,58,32,46,82,81,29,11,49,107,115,118,85,109,89,64,82,36,95,195,177,192,104,101,93,93,87,104,201,88,26,13,22,58,31,34,32,52,48,34,45,35,40,29,53,64,40,61,62,67,62,65,92,142
S28000200,57,17,32,68,86,115,105,116,102,98,105,162,99,40,71,111,95,108,81,117,122,103,128,82,39,25,38,78,51,42,70,82,86,74,68,103,74,31,46,52,51,57,79,83,78,68,104,69,50,12,22,81,104,92,106,141,135,95,101,34,72,21,70,96,120,106,114,144,166,119,266,162,42,12,31,54,54,44,45,76,71,63,50,55,70,29,59,84,70,76,80,102,109,73,117,171
S28000201,24,6,14,24,54,57,53,45,43,23,21,54,66,28,43,83,71,80,73,80,75,67,46,77,36,21,37,66,63,63,82,101,84,74,98,105,78,39,62,73,85,83,82,128,82,67,90,89,16,7,19,41,56,40,50,39,35,30,25,10,61,25,57,87,91,103,96,101,82,85,131,81,38,32,28,60,64,57,67,81,72,58,75,26,85,52,77,93,94,110,102,95,101,73,123,190
S28000202,22,7,18,46,88,60,69,44,51,30,28,67,70,30,51,113,90,93,111,82,82,80,68,78,52,25,37,91,64,82,81,96,99,99,100,118,94,48,49,72,66,89,104,90,93,80,104,94,29,9,21,57,85,67,63,52,43,43,33,10,52,27,73,124,118,129,100,118,117,97,167,75,50,31,41,76,73,69,64,82,76,72,77,40,105,42,64,128,99,117,140,115,132,104,113,194
S28000203,11,6,7,10,14,18,36,26,30,39,28,48,23,1,8,16,16,22,20,30,29,32,21,25,13,8,9,15,16,19,23,24,32,12,16,17,12,6,6,4,11,4,10,14,11,9,19,14,8,2,8,7,14,23,34,23,35,32,30,3,8,7,13,18,25,24,24,24,41,26,64,26,11,9,14,16,15,18,14,26,27,8,15,10,12,7,9,9,13,14,17,16,14,12,22,26
S28000207,48,22,33,50,66,91,89,94,87,43,35,93,95,59,60,93,114,122,131,151,135,115,108,105,52,31,43,58,73,68,77,120,146,73,89,131,42,31,42,68,48,55,71,70,67,68,100,96,57,23,33,44,99,92,110,111,88,49,47,12,76,70,77,114,140,135,185,183,193,124,245,147,48,28,34,54,63,73,79,98,110,61,67,38,52,33,42,89,44,49,69,75,96,80,116,196
S28000209,14,2,6,22,31,35,36,16,32,14,9,35,51,31,37,58,54,67,63,80,52,31,29,31,56,20,41,69,58,83,100,94,73,75,61,83,74,26,36,62,44,65,80,96,63,69,58,64,16,8,6,24,31,25,37,19,21,17,13,2,66,18,34,77,93,70,92,85,58,55,78,43,67,27,36,61,63,72,76,76,79,51,48,21,64,32,61,91,73,78,94,81,85,77,63,137
S28000210,15,8,10,13,29,29,34,35,28,19,16,42,49,13,37,45,38,47,54,62,57,50,38,48,25,11,38,49,50,48,57,60,64,72,45,83,35,12,29,50,38,52,49,53,53,65,62,84,11,4,4,16,35,39,27,34,29,30,17,2,40,23,32,63,50,51,79,83,72,55,103,57,29,7,34,33,36,35,54,45,59,57,43,25,44,14,31,55,54,48,56,64,51,47,84,145
S28000218,24,5,14,23,29,39,39,54,41,35,42,90,70,30,48,95,76,76,90,71,70,51,82,66,56,20,31,57,49,62,73,63,70,66,67,81,57,25,32,39,38,35,49,37,38,40,45,54,35,12,13,34,36,31,43,52,48,35,44,7,75,28,46,82,98,98,99,91,107,85,160,79,32,15,32,60,40,52,64,63,74,60,53,32,43,14,24,48,40,51,59,46,58,54,67,123
S28000220,26,9,12,19,31,28,32,42,45,46,34,131,50,19,27,19,22,37,44,56,58,56,66,54,22,12,16,17,18,19,23,28,36,47,37,39,8,9,8,6,9,7,13,17,22,23,27,18,26,7,18,12,28,31,39,46,44,52,42,12,31,11,15,30,36,30,64,64,61,66,174,71,22,7,11,11,14,23,28,25,39,36,31,24,11,7,8,7,6,7,6,20,19,14,49,68
S28000221,15,3,3,8,19,39,32,29,20,19,12,25,33,8,7,14,22,27,49,43,20,19,31,18,15,6,8,14,14,31,35,34,29,21,25,31,15,9,10,7,6,10,14,23,10,21,15,16,12,4,5,11,26,37,24,39,25,20,11,4,17,3,8,16,24,56,53,56,29,24,38,28,20,3,11,14,16,27,32,31,14,27,18,13,11,6,6,7,7,19,19,26,19,15,20,40
S28000222,30,15,8,14,26,27,32,49,33,26,19,47,20,8,13,21,19,24,38,38,37,33,31,32,30,9,16,17,21,25,31,33,41,27,31,45,22,5,13,21,13,18,24,32,31,29,27,21,12,7,3,18,18,34,45,37,47,18,15,6,22,7,13,25,19,32,43,44,55,43,91,38,16,6,12,16,15,19,27,32,37,24,36,19,20,9,17,23,23,16,34,24,33,30,35,57
S28000223,10,3,8,17,35,34,48,35,41,21,19,67,39,10,20,14,25,39,42,53,50,31,38,40,13,6,3,19,10,21,36,26,28,33,33,31,29,6,13,22,20,16,21,25,19,18,26,30,21,2,8,23,30,48,40,46,31,29,25,7,34,19,10,19,30,51,61,60,58,44,100,43,14,6,7,15,15,21,33,26,17,22,28,17,17,9,17,26,23,22,22,26,25,24,39,59
S28000224,36,12,60,217,244,179,135,150,111,82,72,98,52,52,78,146,112,78,80,85,39,57,45,41,11,5,9,20,19,18,22,18,22,15,20,21,14,9,20,41,24,24,15,16,24,19,25,13,28,8,61,261,221,154,146,131,84,74,66,29,26,31,86,178,106,79,83,99,80,72,180,69,7,6,10,26,18,13,14,19,12,13,10,28,9,10,26,34,25,16,10,22,21,18,21,47
S28000225,37,13,46,215,166,142,134,149,110,114,95,142,49,144,152,131,69,73,53,50,48,50,35,25,2,6,13,24,18,14,12,17,11,14,12,16,7,6,25,32,17,11,20,18,10,6,16,8,21,6,81,203,173,146,107,91,112,81,92,36,71,220,182,117,70,55,66,51,50,46,123,50,1,1,9,31,13,10,8,8,13,7,6,28,0,4,13,23,12,11,17,11,8,4,17,29
S28000226,9,6,37,100,61,50,42,37,41,22,30,39,15,56,71,72,34,19,13,21,13,21,23,5,2,1,4,13,11,8,6,4,4,5,2,11,7,10,13,14,7,3,6,3,2,2,9,1,6,4,37,69,53,37,32,38,16,28,21,4,17,57,72,49,29,11,13,20,9,22,46,23,2,2,4,15,7,2,0,0,7,3,1,4,1,9,21,16,4,6,2,3,3,1,4,9
S28000227,3,5,35,77,60,51,18,11,12,13,2,11,57,101,94,81,42,33,21,19,8,12,9,12,1,15,17,17,13,16,7,10,10,11,7,12,9,7,21,29,16,7,25,18,13,16,19,12,5,3,26,67,33,28,15,5,12,7,3,2,32,71,94,81,22,22,15,17,12,5,12,10,3,2,8,19,10,7,4,5,2,4,2,5,10,13,26,22,16,12,17,22,16,11,17,22
S28000228,17,16,85,252,170,109,75,65,47,46,26,38,118,343,266,257,127,90,49,57,37,35,27,20,10,11,29,54,48,25,31,34,21,24,18,22,15,35,71,67,56,39,28,30,37,28,29,29,11,8,111,212,147,77,49,54,59,42,26,14,155,459,311,267,106,73,48,36,39,37,53,22,10,10,30,54,22,26,12,13,20,10,10,15,22,35,64,100,40,20,25,22,21,31,23,38
S28000229,65,20,26,41,94,144,118,134,120,76,67,146,87,32,44,92,86,120,103,120,134,104,97,80,48,23,31,48,51,67,79,82,82,74,66,92,43,17,22,44,28,36,54,61,51,48,61,46,65,11,32,70,128,127,134,126,102,78,78,9,75,38,48,106,115,132,145,150,143,135,203,118,34,17,25,50,55,54,69,60,80,52,56,44,33,31,36,50,46,41,56,69,64,58,69,134
S28000240,35,12,71,222,241,229,143,131,105,80,88,122,26,24,63,138,104,96,68,77,50,47,51,40,4,3,8,26,25,15,18,6,17,16,17,21,8,2,7,22,12,18,19,13,16,16,22,11,29,6,97,319,317,178,136,125,91,90,79,29,29,25,85,156,113,80,96,80,71,61,164,69,3,5,13,21,19,10,10,6,11,6,11,25,3,8,13,18,19,15,17,11,18,9,17,38
S28000241,67,13,31,76,120,108,113,108,117,76,65,128,62,26,75,83,57,88,88,89,105,87,79,83,47,20,26,45,41,42,69,70,66,60,63,104,61,32,39,57,48,56,74,82,75,71,54,86,46,12,26,79,120,112,118,121,98,83,64,18,71,26,52,114,72,90,106,126,137,111,234,114,53,12,33,44,34,44,62,62,66,53,50,44,64,22,51,79,56,69,75,100,102,75,82,186
S28000242,50,8,33,86,83,131,169,168,131,113,104,197,23,14,26,34,38,44,49,55,58,60,53,55,7,3,13,11,12,14,13,12,17,12,16,25,3,1,6,8,14,3,8,9,9,15,13,3,47,15,34,77,106,131,167,166,123,129,99,43,25,13,22,44,33,47,54,78,70,51,202,85,5,3,10,8,11,8,11,16,9,11,9,36,8,0,7,6,7,14,9,6,15,4,14,36
S28000243,9,4,11,37,50,27,28,22,23,15,10,27,67,42,73,110,121,106,67,74,60,49,35,34,57,36,40,118,97,82,97,111,87,71,59,78,154,68,88,183,147,155,162,177,153,120,96,86,9,7,10,36,43,26,24,19,17,16,11,6,79,50,87,150,127,105,102,85,70,51,52,50,57,25,43,96,71,62,78,86,63,51,37,25,165,105,131,246,214,183,208,172,170,120,114,175
S28000244,29,8,17,14,35,64,74,68,46,39,33,92,51,10,25,30,14,40,61,46,55,36,39,45,22,8,12,16,16,24,20,31,34,22,20,60,32,11,7,14,6,19,27,24,22,27,24,32,33,9,13,22,39,60,69,74,39,40,32,11,22,9,13,28,34,39,59,80,58,56,174,53,17,7,2,8,16,28,21,20,33,24,18,23,30,10,14,18,12,21,25,32,21,21,32,66
S28000245,66,14,25,29,37,85,130,134,122,88,100,237,34,11,13,36,28,34,59,70,61,49,73,62,7,2,6,10,9,11,15,15,16,11,20,23,9,4,8,7,7,6,12,13,19,14,16,1,56,10,16,20,62,105,135,139,119,94,94,42,36,13,21,33,26,50,60,81,65,58,276,90,10,4,3,7,9,11,16,22,13,10,15,35,13,6,4,5,6,12,10,21,18,19,25,39
S28000246,27,8,17,37,49,80,73,68,46,50,25,78,50,32,36,69,67,72,81,99,79,60,51,66,42,16,26,54,42,40,61,72,69,44,40,81,49,33,32,45,41,37,54,62,79,57,54,66,28,6,11,43,62,76,76,80,54,48,42,12,59,29,34,84,80,96,93,117,97,66,157,63,25,22,20,40,37,36,55,63,54,26,33,22,48,31,51,67,55,48,58,75,80,70,60,161
S28000247,23,4,11,20,22,33,49,47,59,52,39,63,25,6,10,23,21,25,35,34,27,33,41,27,10,3,8,9,9,10,16,14,17,9,16,6,11,4,7,7,9,6,10,10,8,8,12,5,25,12,14,15,22,41,50,46,60,48,46,9,22,13,16,23,12,35,42,45,33,39,87,39,10,3,6,10,7,9,13,13,9,11,15,12,8,1,2,5,11,10,9,14,14,8,10,23
S28000255,26,3,8,10,25,51,63,76,59,52,48,86,18,2,7,12,11,21,37,24,45,35,31,39,17,5,6,11,10,14,20,34,15,27,23,18,14,2,3,5,4,4,11,15,10,13,13,7,20,4,11,4,34,55,81,84,64,56,35,17,8,1,9,11,14,33,41,43,41,41,90,38,18,2,8,8,9,12,22,32,21,19,19,19,11,6,4,7,6,12,16,15,13,12,9,34
S28000267,4,2,18,86,83,57,53,33,15,21,13,27,31,41,60,126,100,69,69,62,45,35,25,26,16,15,21,92,75,56,52,44,39,27,36,64,60,31,41,95,118,81,97,81,76,69,61,65,12,2,21,85,84,52,34,22,12,22,7,3,34,37,82,149,110,86,58,57,45,35,65,34,21,17,27,63,47,50,29,27,22,19,21,12,88,48,78,168,106,95,85,86,92,86,82,110
S28000268,20,10,30,76,102,90,66,58,32,44,19,58,57,22,59,82,77,75,74,73,63,60,42,50,30,21,32,48,53,41,50,64,77,53,51,82,58,24,40,67,42,51,61,70,59,48,46,59,26,8,19,98,103,87,57,44,30,36,25,12,46,36,48,99,96,74,97,93,82,60,134,62,40,14,34,53,47,45,53,66,51,35,37,24,45,39,44,84,74,51,77,86,55,56,65,128
S28000269,40,8,24,45,81,132,128,95,91,79,66,132,34,25,38,37,45,52,44,77,64,52,60,44,18,4,2,16,22,16,21,26,27,21,20,38,7,2,16,19,16,14,23,19,13,15,22,18,46,5,16,59,83,150,131,122,99,90,70,25,29,17,27,39,54,60,76,87,74,48,163,76,10,3,8,21,13,16,17,28,29,11,14,17,10,6,12,21,10,14,9,15,23,10,30,37
S28000272,30,9,22,32,67,106,79,64,49,39,37,94,68,40,40,65,80,102,138,109,89,75,61,91,43,27,31,76,64,66,106,117,77,76,94,117,51,24,50,58,66,55,73,103,62,57,91,111,31,9,16,37,64,104,85,61,41,46,35,9,64,35,26,85,89,138,149,124,104,87,192,76,44,15,34,72,63,57,78,81,76,60,66,45,61,29,31,86,54,70,87,92,72,61,99,222
S28000273,22,3,25,40,46,82,64,54,47,49,45,111,84,33,55,116,94,96,108,130,104,86,70,87,69,26,57,88,78,97,134,112,140,83,107,122,88,42,60,81,92,94,112,105,108,101,109,112,23,12,13,41,65,76,62,58,60,55,44,8,78,32,46,131,104,142,155,140,129,83,193,106,55,33,57,94,72,96,107,105,91,72,74,55,72,57,49,89,87,98,140,124,122,103,121,229
S28000281,34,11,34,122,173,177,152,109,118,70,63,92,59,34,97,145,161,150,103,113,88,74,63,49,16,21,23,43,61,56,45,57,49,53,46,59,51,23,42,86,65,58,72,63,47,45,67,71,36,15,39,159,205,169,146,111,104,57,59,12,60,42,85,178,142,140,140,107,92,96,142,86,21,12,23,64,41,36,25,34,27,22,23,20,64,29,59,85,56,48,65,56,36,52,61,111
S28000282,10,6,34,169,168,134,66,70,30,23,18,26,44,57,129,230,180,128,71,63,46,32,33,20,12,8,36,93,92,47,36,46,52,21,34,75,33,32,58,133,94,78,68,61,51,35,34,30,11,8,44,209,190,95,61,61,22,19,15,6,56,55,116,236,169,118,82,77,62,59,70,45,19,11,37,76,61,28,26,23,39,19,15,12,42,24,71,163,77,59,41,53,46,29,35,70
S28000283,5,3,38,216,255,227,118,95,65,31,30,47,33,47,107,235,194,141,103,87,49,49,35,30,15,11,29,87,77,42,58,39,37,48,40,52,40,21,57,99,72,81,87,71,55,73,51,49,3,10,62,220,257,144,63,40,44,26,28,10,29,50,119,277,209,111,98,65,51,47,53,38,10,11,25,71,60,25,25,21,17,12,11,26,52,33,85,120,96,66,48,55,44,39,49,86
S28000284,9,7,31,123,125,99,67,44,31,24,20,32,20,28,47,119,103,95,53,56,43,35,27,26,11,9,18,66,49,47,50,39,28,23,16,38,19,7,23,54,53,26,35,36,26,33,30,30,4,5,40,99,123,90,55,35,27,17,18,4,27,30,59,144,86,94,68,63,58,50,48,35,10,8,35,45,39,28,20,23,25,14,13,12,19,16,40,68,37,32,22,26,31,37,28,44
S28000285,15,13,41,178,205,159,99,78,52,26,28,46,74,55,110,224,211,178,154,107,102,66,51,62,27,18,41,88,94,68,77,65,62,75,55,99,52,48,96,137,108,91,100,100,75,78,64,89,21,10,44,189,228,162,116,82,42,31,25,7,62,78,116,240,241,189,148,138,112,86,116,54,13,20,44,85,63,55,53,55,40,42,31,20,53,39,95,180,90,85,83,72,76,69,80,166
S28000286,18,11,78,310,321,220,164,97,70,57,44,64,72,113,143,237,190,139,108,101,72,58,53,49,11,9,21,84,59,46,46,45,32,40,48,56,23,21,57,100,91,53,81,53,52,47,42,32,21,15,115,344,285,197,123,94,73,64,40,11,95,156,223,287,200,135,113,96,83,69,113,69,20,20,38,57,35,32,22,28,27,22,19,24,30,31,79,103,60,37,51,41,48,40,49,77
S28000287,16,9,78,349,379,276,196,117,78,61,31,49,61,123,220,439,313,221,165,117,94,60,41,53,15,20,55,123,138,77,45,78,70,53,41,71,31,30,123,206,143,123,93,81,76,53,66,52,12,7,100,364,382,229,127,80,60,45,28,3,93,204,281,498,356,219,155,117,120,83,96,57,16,18,63,124,88,35,44,34,28,21,24,20,38,49,113,224,134,76,65,49,69,51,58,109
S28000288,23,13,34,92,94,93,60,68,56,42,31,95,88,58,99,148,154,140,130,134,106,106,90,116,40,32,49,103,121,106,87,123,104,100,85,181,88,34,84,158,125,146,164,170,117,101,126,156,27,10,27,88,103,86,87,58,54,38,40,9,81,60,137,187,179,145,135,157,174,112,268,122,51,22,43,103,82,70,69,96,73,67,73,56,87,68,104,165,145,140,138,163,147,133,125,310
S28000289,48,7,27,95,139,126,110,100,83,61,58,129,94,37,81,163,144,126,118,116,116,99,101,117,72,28,31,67,57,60,71,91,88,83,76,120,61,29,52,80,65,78,80,68,67,67,66,71,39,20,23,113,138,127,102,111,77,75,49,17,81,45,98,158,131,138,142,159,155,123,295,134,43,15,35,54,45,41,56,82,69,54,62,33,53,40,51,95,78,64,93,89,79,68,85,189
S28000290,1,1,24,96,104,65,39,37,24,16,6,22,31,30,92,131,95,64,42,54,30,24,18,17,2,4,5,16,33,24,19,19,15,15,19,35,13,8,28,49,34,51,29,40,27,31,17,19,4,3,26,97,98,44,23,25,11,15,15,6,29,78,105,168,74,45,41,47,35,21,36,14,1,6,8,24,17,14,7,5,12,4,13,11,10,12,28,48,37,24,30,25,24,15,26,38
S28000291,14,7,66,171,116,98,59,52,34,31,19,29,298,679,517,290,159,90,59,49,25,38,28,21,7,7,27,48,38,24,23,36,31,28,26,41,36,38,70,92,67,57,62,56,44,37,42,36,10,12,85,178,98,55,41,23,38,29,13,12,316,793,598,323,122,85,47,42,43,54,43,32,10,7,25,38,22,17,14,17,17,16,13,6,55,30,64,75,73,57,57,54,46,38,44,63
